 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  3.655000000000E+01  1.360598652700E+01  0.000000000000E+00  3.542221340758E-02  0.000000000000E+00 -1.308451881897E-02  0.000000000000E+00  5.022076534925E+02  0.000000000000E+00  4.745232675922E+03  0.000000000000E+00 -1.811687085968E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.660000000000E+01  1.361264476678E+01  0.000000000000E+00  3.388319101179E-02  0.000000000000E+00 -1.282125029042E-02  0.000000000000E+00  5.028877131790E+02  0.000000000000E+00  4.745209209638E+03  0.000000000000E+00 -1.848813339184E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.665000000000E+01  1.362013152206E+01  0.000000000000E+00  3.214483660948E-02  0.000000000000E+00 -1.247960453051E-02  0.000000000000E+00  5.035681140025E+02  0.000000000000E+00  4.745185378031E+03  0.000000000000E+00 -1.885072556592E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.670000000000E+01  1.362839561368E+01  0.000000000000E+00  3.021946403978E-02  0.000000000000E+00 -1.206217772362E-02  0.000000000000E+00  5.042488966514E+02  0.000000000000E+00  4.745161200600E+03  0.000000000000E+00 -1.920243806681E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.675000000000E+01  1.363738140740E+01  0.000000000000E+00  2.812049036433E-02  0.000000000000E+00 -1.157204203201E-02  0.000000000000E+00  5.049300992473E+02  0.000000000000E+00  4.745136698815E+03  0.000000000000E+00 -1.954114282536E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.680000000000E+01  1.364702919182E+01  0.000000000000E+00  2.586233317098E-02  0.000000000000E+00 -1.101272162728E-02  0.000000000000E+00  5.056117571286E+02  0.000000000000E+00  4.745111895986E+03  0.000000000000E+00 -1.986480631869E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.685000000000E+01  1.365727557789E+01  0.000000000000E+00  2.346030231340E-02  0.000000000000E+00 -1.038816553087E-02  0.000000000000E+00  5.062939026509E+02  0.000000000000E+00  4.745086817115E+03  0.000000000000E+00 -2.017150213758E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  3.690000000000E+01  1.366805391721E+01  0.000000000000E+00  2.093048715161E-02  0.000000000000E+00 -9.702717534824E-03  0.000000000000E+00  5.069765650072E+02  0.000000000000E+00  4.745061488751E+03  0.000000000000E+00 -2.045942273328E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.695000000000E+01  1.367929473628E+01  0.000000000000E+00  1.828964036107E-02  0.000000000000E+00 -8.961083501148E-03  0.000000000000E+00  5.076597700682E+02  0.000000000000E+00  4.745035938829E+03  0.000000000000E+00 -2.072689026436E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.700000000000E+01  1.369092618379E+01  0.000000000000E+00  1.555505936468E-02  0.000000000000E+00 -8.168296361042E-03  0.000000000000E+00  5.083435402428E+02  0.000000000000E+00  4.745010196496E+03  0.000000000000E+00 -2.097236647298E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.705000000000E+01  1.370287448804E+01  0.000000000000E+00  1.274446641487E-02  0.000000000000E+00 -7.329679152699E-03  0.000000000000E+00  5.090278943608E+02  0.000000000000E+00  4.744984291945E+03  0.000000000000E+00 -2.119446152960E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.710000000000E+01  1.371506442163E+01  0.000000000000E+00  9.875888313258E-03  0.000000000000E+00 -6.450806448321E-03  0.000000000000E+00  5.097128475773E+02  0.000000000000E+00  4.744958256230E+03  0.000000000000E+00 -2.139194179487E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.715000000000E+01  1.372741977055E+01  0.000000000000E+00  6.967536706160E-03  0.000000000000E+00 -5.537464527837E-03  0.000000000000E+00  5.103984113003E+02  0.000000000000E+00  4.744932121077E+03  0.000000000000E+00 -2.156373645765E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.720000000000E+01  1.373986380457E+01  0.000000000000E+00  4.037689839234E-03  0.000000000000E+00 -4.595610658479E-03  0.000000000000E+00  5.110845931404E+02  0.000000000000E+00  4.744905918701E+03  0.000000000000E+00 -2.170894301850E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.725000000000E+01  1.375231974624E+01  0.000000000000E+00  1.104576606717E-03  0.000000000000E+00 -3.631331836983E-03  0.000000000000E+00  5.117713968839E+02  0.000000000000E+00  4.744879681606E+03  0.000000000000E+00 -2.182683159801E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.730000000000E+01  1.376471123178E+01  0.000000000000E+00 -1.813736101450E-03  0.000000000000E+00 -2.650803352265E-03  0.000000000000E+00  5.124588224898E+02  0.000000000000E+00  4.744853442391E+03  0.000000000000E+00 -2.191684805974E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.735000000000E+01  1.377696276683E+01  0.000000000000E+00 -4.699451192538E-03  0.000000000000E+00 -1.660247569863E-03  0.000000000000E+00  5.131468661083E+02  0.000000000000E+00  4.744827233556E+03  0.000000000000E+00 -2.197861594837E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.740000000000E+01  1.378900019964E+01  0.000000000000E+00 -7.535148891216E-03  0.000000000000E+00 -6.658931524981E-04  0.000000000000E+00  5.138355201238E+02  0.000000000000E+00  4.744801087300E+03  0.000000000000E+00 -2.201193725343E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.745000000000E+01  1.380075115017E+01  0.000000000000E+00 -1.030388893993E-02  0.000000000000E+00  3.260652439605E-04  0.000000000000E+00  5.145247732205E+02  0.000000000000E+00  4.744775035330E+03  0.000000000000E+00 -2.201679201043E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.750000000000E+01  1.381214543146E+01  0.000000000000E+00 -1.298930522161E-02  0.000000000000E+00  1.309506217914E-03  0.000000000000E+00  5.152146104700E+02  0.000000000000E+00  4.744749108664E+03  0.000000000000E+00 -2.199333676160E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.755000000000E+01  1.382311545686E+01  0.000000000000E+00 -1.557569496822E-02  0.000000000000E+00  2.278419492378E-03  0.000000000000E+00  5.159050134403E+02  0.000000000000E+00  4.744723337443E+03  0.000000000000E+00 -2.194190191142E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.760000000000E+01  1.383359662923E+01  0.000000000000E+00 -1.804810230820E-02  0.000000000000E+00  3.226942226525E-03  0.000000000000E+00  5.165959603254E+02  0.000000000000E+00  4.744697750748E+03  0.000000000000E+00 -2.186298801908E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.765000000000E+01  1.384352770968E+01  0.000000000000E+00 -2.039239585160E-02  0.000000000000E+00  4.149393594405E-03  0.000000000000E+00  5.172874260956E+02  0.000000000000E+00  4.744672376416E+03  0.000000000000E+00 -2.175726107519E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.770000000000E+01  1.385285116409E+01  0.000000000000E+00 -2.259534007665E-02  0.000000000000E+00  5.040307470921E-03  0.000000000000E+00  5.179793826660E+02  0.000000000000E+00  4.744647240876E+03  0.000000000000E+00 -2.162554681451E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.775000000000E+01  1.386151348550E+01  0.000000000000E+00 -2.464466034998E-02  0.000000000000E+00  5.894463083571E-03  0.000000000000E+00  5.186717990837E+02  0.000000000000E+00  4.744622368980E+03  0.000000000000E+00 -2.146882412127E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.780000000000E+01  1.386946549077E+01  0.000000000000E+00 -2.652910147106E-02  0.000000000000E+00  6.706913509460E-03  0.000000000000E+00  5.193646417315E+02  0.000000000000E+00  4.744597783853E+03  0.000000000000E+00 -2.128821758681E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.785000000000E+01  1.387666258997E+01  0.000000000000E+00 -2.823847967825E-02  0.000000000000E+00  7.473011919043E-03  0.000000000000E+00  5.200578745469E+02  0.000000000000E+00  4.744573506751E+03  0.000000000000E+00 -2.108498928303E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.790000000000E+01  1.388306502733E+01  0.000000000000E+00 -2.976372809136E-02  0.000000000000E+00  8.188435489724E-03  0.000000000000E+00  5.207514592558E+02  0.000000000000E+00  4.744549556928E+03  0.000000000000E+00 -2.086052981715E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.795000000000E+01  1.388863809238E+01  0.000000000000E+00 -3.109693559507E-02  0.000000000000E+00  8.849206932967E-03  0.000000000000E+00  5.214453556185E+02  0.000000000000E+00  4.744525951522E+03  0.000000000000E+00 -2.061634873552E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.800000000000E+01  1.389335230042E+01  0.000000000000E+00 -3.223137919123E-02  0.000000000000E+00  9.451713597654E-03  0.000000000000E+00  5.221395216867E+02  0.000000000000E+00  4.744502705449E+03  0.000000000000E+00 -2.035406434529E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.805000000000E+01  1.389718354138E+01  0.000000000000E+00 -3.316154986536E-02  0.000000000000E+00  9.992724129607E-03  0.000000000000E+00  5.228339140705E+02  0.000000000000E+00  4.744479831317E+03  0.000000000000E+00 -2.007539302387E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.810000000000E+01  1.390011319640E+01  0.000000000000E+00 -3.388317202663E-02  0.000000000000E+00  1.046940268252E-02  0.000000000000E+00  5.235284882126E+02  0.000000000000E+00  4.744457339348E+03  0.000000000000E+00 -1.978213808611E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.815000000000E+01  1.390212822167E+01  0.000000000000E+00 -3.439321658994E-02  0.000000000000E+00  1.087932068886E-02  0.000000000000E+00  5.242231986691E+02  0.000000000000E+00  4.744435237323E+03  0.000000000000E+00 -1.947617827944E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.820000000000E+01  1.390322119910E+01  0.000000000000E+00 -3.468990777595E-02  0.000000000000E+00  1.122046621064E-02  0.000000000000E+00  5.249179993941E+02  0.000000000000E+00  4.744413530541E+03  0.000000000000E+00 -1.915945597644E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.825000000000E+01  1.390339035366E+01  0.000000000000E+00 -3.477272370920E-02  0.000000000000E+00  1.149125089975E-02  0.000000000000E+00  5.256128440276E+02  0.000000000000E+00  4.744392221791E+03  0.000000000000E+00 -1.883396513390E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.830000000000E+01  1.390263953741E+01  0.000000000000E+00 -3.464239089751E-02  0.000000000000E+00  1.169051460504E-02  0.000000000000E+00  5.263076861831E+02  0.000000000000E+00  4.744371311348E+03  0.000000000000E+00 -1.850173908627E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.835000000000E+01  1.390097818041E+01  0.000000000000E+00 -3.430087267827E-02  0.000000000000E+00  1.181752767023E-02  0.000000000000E+00  5.270024797345E+02  0.000000000000E+00  4.744350796981E+03  0.000000000000E+00 -1.816483824027E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.840000000000E+01  1.389842120873E+01  0.000000000000E+00 -3.375135171851E-02  0.000000000000E+00  1.187199097099E-02  0.000000000000E+00  5.276971791007E+02  0.000000000000E+00  4.744330673975E+03  0.000000000000E+00 -1.782533773628E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.845000000000E+01  1.389498893024E+01  0.000000000000E+00 -3.299820665815E-02  0.000000000000E+00  1.185403374414E-02  0.000000000000E+00  5.283917395242E+02  0.000000000000E+00  4.744310935177E+03  0.000000000000E+00 -1.748531514029E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.850000000000E+01  1.389070688872E+01  0.000000000000E+00 -3.204698298857E-02  0.000000000000E+00  1.176420926408E-02  0.000000000000E+00  5.290861173445E+02  0.000000000000E+00  4.744291571056E+03  0.000000000000E+00 -1.714683822914E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.855000000000E+01  1.388560568729E+01  0.000000000000E+00 -3.090435826321E-02  0.000000000000E+00  1.160348842406E-02  0.000000000000E+00  5.297802702622E+02  0.000000000000E+00  4.744272569772E+03  0.000000000000E+00 -1.681195292966E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.860000000000E+01  1.387972078202E+01  0.000000000000E+00 -2.957810174287E-02  0.000000000000E+00  1.137325128133E-02  0.000000000000E+00  5.304741575942E+02  0.000000000000E+00  4.744253917271E+03  0.000000000000E+00 -1.648267147108E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.865000000000E+01  1.387309224713E+01  0.000000000000E+00 -2.807702858738E-02  0.000000000000E+00  1.107527662649E-02  0.000000000000E+00  5.311677405172E+02  0.000000000000E+00  4.744235597385E+03  0.000000000000E+00 -1.616096080808E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.870000000000E+01  1.386576451292E+01  0.000000000000E+00 -2.641094871640E-02  0.000000000000E+00  1.071172963827E-02  0.000000000000E+00  5.318609822977E+02  0.000000000000E+00  4.744217591952E+03  0.000000000000E+00 -1.584873137024E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.875000000000E+01  1.385778607811E+01  0.000000000000E+00 -2.459061047664E-02  0.000000000000E+00  1.028514768642E-02  0.000000000000E+00  5.325538485090E+02  0.000000000000E+00  4.744199880942E+03  0.000000000000E+00 -1.554782619181E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.880000000000E+01  1.384920919829E+01  0.000000000000E+00 -2.262763927031E-02  0.000000000000E+00  9.798424346351E-03  0.000000000000E+00  5.332463072312E+02  0.000000000000E+00  4.744182442604E+03  0.000000000000E+00 -1.526001047403E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.885000000000E+01  1.384008955214E+01  0.000000000000E+00 -2.053447132110E-02  0.000000000000E+00  9.254791691351E-03  0.000000000000E+00  5.339383292355E+02  0.000000000000E+00  4.744165253614E+03  0.000000000000E+00 -1.498696163013E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.890000000000E+01  1.383048588753E+01  0.000000000000E+00 -1.832428277848E-02  0.000000000000E+00  8.657800930167E-03  0.000000000000E+00  5.346298881500E+02  0.000000000000E+00  4.744148289237E+03  0.000000000000E+00 -1.473025986163E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.895000000000E+01  1.382045964965E+01  0.000000000000E+00 -1.601091438939E-02  0.000000000000E+00  8.011301460852E-03  0.000000000000E+00  5.353209606070E+02  0.000000000000E+00  4.744131523496E+03  0.000000000000E+00 -1.449137931210E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.900000000000E+01  1.381007459326E+01  0.000000000000E+00 -1.360879199800E-02  0.000000000000E+00  7.319418415482E-03  0.000000000000E+00  5.360115263705E+02  0.000000000000E+00  4.744114929346E+03  0.000000000000E+00 -1.427167984280E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.905000000000E+01  1.379939638150E+01  0.000000000000E+00 -1.113284316917E-02  0.000000000000E+00  6.586528774869E-03  0.000000000000E+00  5.367015684438E+02  0.000000000000E+00  4.744098478858E+03  0.000000000000E+00 -1.407239947231E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  3.910000000000E+01  1.378849217370E+01  0.000000000000E+00 -8.598410267826E-03  0.000000000000E+00  5.817236137837E-03  0.000000000000E+00  5.373910731553E+02  0.000000000000E+00  4.744082143403E+03  0.000000000000E+00 -1.389464751997E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.915000000000E+01  1.377743020466E+01  0.000000000000E+00 -6.021160365706E-03  0.000000000000E+00  5.016344235881E-03  0.000000000000E+00  5.380800302240E+02  0.000000000000E+00  4.744065893835E+03  0.000000000000E+00 -1.373939849021E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.920000000000E+01  1.376627935810E+01  0.000000000000E+00 -3.416992383952E-03  0.000000000000E+00  4.188829291023E-03  0.000000000000E+00  5.387684328032E+02  0.000000000000E+00  4.744049700686E+03  0.000000000000E+00 -1.360748673255E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.925000000000E+01  1.375510873644E+01  0.000000000000E+00 -8.019419054364E-04  0.000000000000E+00  3.339811321710E-03  0.000000000000E+00  5.394562775019E+02  0.000000000000E+00  4.744033534352E+03  0.000000000000E+00 -1.349960190873E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.930000000000E+01  1.374398722631E+01  0.000000000000E+00  1.807916065826E-03  0.000000000000E+00  2.474524501300E-03  0.000000000000E+00  5.401435643852E+02  0.000000000000E+00  4.744017365276E+03  0.000000000000E+00 -1.341628529574E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.935000000000E+01  1.373298307038E+01  0.000000000000E+00  4.396566076248E-03  0.000000000000E+00  1.598286663632E-03  0.000000000000E+00  5.408302969526E+02  0.000000000000E+00  4.744001164141E+03  0.000000000000E+00 -1.335792695051E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.940000000000E+01  1.372216346292E+01  0.000000000000E+00  6.948149455994E-03  0.000000000000E+00  7.164681634026E-04  0.000000000000E+00  5.415164820956E+02  0.000000000000E+00  4.743984902042E+03  0.000000000000E+00 -1.332476375828E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.945000000000E+01  1.371159412734E+01  0.000000000000E+00  9.447062099177E-03  0.000000000000E+00 -1.655396214419E-04  0.000000000000E+00  5.422021300351E+02  0.000000000000E+00  4.743968550668E+03  0.000000000000E+00 -1.331687837811E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.950000000000E+01  1.370133890997E+01  0.000000000000E+00  1.187805298626E-02  0.000000000000E+00 -1.042356170693E-03  0.000000000000E+00  5.428872542374E+02  0.000000000000E+00  4.743952082471E+03  0.000000000000E+00 -1.333419909662E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.955000000000E+01  1.369145938856E+01  0.000000000000E+00  1.422632133046E-02  0.000000000000E+00 -1.908643959154E-03  0.000000000000E+00  5.435718713122E+02  0.000000000000E+00  4.743935470824E+03  0.000000000000E+00 -1.337650059900E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.960000000000E+01  1.368201449692E+01  0.000000000000E+00  1.647761157589E-02  0.000000000000E+00 -2.759140644208E-03  0.000000000000E+00  5.442560008896E+02  0.000000000000E+00  4.743918690184E+03  0.000000000000E+00 -1.344340566199E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.965000000000E+01  1.367306016770E+01  0.000000000000E+00  1.861830554495E-02  0.000000000000E+00 -3.588691097228E-03  0.000000000000E+00  5.449396654814E+02  0.000000000000E+00  4.743901716232E+03  0.000000000000E+00 -1.353438776713E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.970000000000E+01  1.366464899590E+01  0.000000000000E+00  2.063551102611E-02  0.000000000000E+00 -4.392279070236E-03  0.000000000000E+00  5.456228903243E+02  0.000000000000E+00  4.743884526013E+03  0.000000000000E+00 -1.364877462696E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  3.975000000000E+01  1.365682992507E+01  0.000000000000E+00  2.251714608465E-02  0.000000000000E+00 -5.165058285908E-03  0.000000000000E+00  5.463057032072E+02  0.000000000000E+00  4.743867098062E+03  0.000000000000E+00 -1.378575261064E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.980000000000E+01  1.364964795836E+01  0.000000000000E+00  2.425201838175E-02  0.000000000000E+00 -5.902382735133E-03  0.000000000000E+00  5.469881342851E+02  0.000000000000E+00  4.743849412522E+03  0.000000000000E+00 -1.394437204943E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.985000000000E+01  1.364314389624E+01  0.000000000000E+00  2.582989880298E-02  0.000000000000E+00 -6.599835963074E-03  0.000000000000E+00  5.476702158782E+02  0.000000000000E+00  4.743831451245E+03  0.000000000000E+00 -1.412355339607E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.990000000000E+01  1.363735410248E+01  0.000000000000E+00  2.724158872622E-02  0.000000000000E+00 -7.253259122832E-03  0.000000000000E+00  5.483519822604E+02  0.000000000000E+00  4.743813197893E+03  0.000000000000E+00 -1.432209420612E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  3.995000000000E+01  1.363231029997E+01  0.000000000000E+00  2.847898030020E-02  0.000000000000E+00 -7.858777576037E-03  0.000000000000E+00  5.490334694364E+02  0.000000000000E+00  4.743794638011E+03  0.000000000000E+00 -1.453867690261E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.000000000000E+01  1.362803939745E+01  0.000000000000E+00  2.953510915743E-02  0.000000000000E+00 -8.412825822414E-03  0.000000000000E+00  5.497147149102E+02  0.000000000000E+00  4.743775759106E+03  0.000000000000E+00 -1.477187727936E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.005000000000E+01  1.362456334830E+01  0.000000000000E+00  3.040419904842E-02  0.000000000000E+00 -8.912170545892E-03  0.000000000000E+00  5.503957574456E+02  0.000000000000E+00  4.743756550697E+03  0.000000000000E+00 -1.502017369194E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.010000000000E+01  1.362189904196E+01  0.000000000000E+00  3.108169795716E-02  0.000000000000E+00 -9.353931573383E-03  0.000000000000E+00  5.510766368206E+02  0.000000000000E+00  4.743737004367E+03  0.000000000000E+00 -1.528195687951E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.015000000000E+01  1.362005822867E+01  0.000000000000E+00  3.156430533873E-02  0.000000000000E+00 -9.735600553993E-03  0.000000000000E+00  5.517573935782E+02  0.000000000000E+00  4.743717113792E+03  0.000000000000E+00 -1.555554035473E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  4.020000000000E+01  1.361904747762E+01  0.000000000000E+00  3.184999020871E-02  0.000000000000E+00 -1.005505718117E-02  0.000000000000E+00  5.524380687726E+02  0.000000000000E+00  4.743696874762E+03  0.000000000000E+00 -1.583917129417E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.025000000000E+01  1.361886816862E+01  0.000000000000E+00  3.193799990750E-02  0.000000000000E+00 -1.031058279821E-02  0.000000000000E+00  5.531187037158E+02  0.000000000000E+00  4.743676285194E+03  0.000000000000E+00 -1.613104185615E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.030000000000E+01  1.361951651699E+01  0.000000000000E+00  3.182885946049E-02  0.000000000000E+00 -1.050087124808E-02  0.000000000000E+00  5.537993397225E+02  0.000000000000E+00  4.743655345124E+03  0.000000000000E+00 -1.642930084934E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.035000000000E+01  1.362098363129E+01  0.000000000000E+00  3.152436155473E-02  0.000000000000E+00 -1.062503685222E-02  0.000000000000E+00  5.544800178585E+02  0.000000000000E+00  4.743634056695E+03  0.000000000000E+00 -1.673206567114E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.040000000000E+01  1.362325560308E+01  0.000000000000E+00  3.102754725226E-02  0.000000000000E+00 -1.068261942844E-02  0.000000000000E+00  5.551607786906E+02  0.000000000000E+00  4.743612424127E+03  0.000000000000E+00 -1.703743443256E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.045000000000E+01  1.362631362783E+01  0.000000000000E+00  3.034267765830E-02  0.000000000000E+00 -1.067358628594E-02  0.000000000000E+00  5.558416620424E+02  0.000000000000E+00  4.743590453684E+03  0.000000000000E+00 -1.734349818355E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.050000000000E+01  1.363013415587E+01  0.000000000000E+00  2.947519685659E-02  0.000000000000E+00 -1.059833116487E-02  0.000000000000E+00  5.565227067557E+02  0.000000000000E+00  4.743568153619E+03  0.000000000000E+00 -1.764835315183E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.055000000000E+01  1.363468907214E+01  0.000000000000E+00  2.843168651309E-02  0.000000000000E+00 -1.045767011784E-02  0.000000000000E+00  5.572039504591E+02  0.000000000000E+00  4.743545534118E+03  0.000000000000E+00 -1.795011290749E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.060000000000E+01  1.363994590303E+01  0.000000000000E+00  2.721981263070E-02  0.000000000000E+00 -1.025283436221E-02  0.000000000000E+00  5.578854293457E+02  0.000000000000E+00  4.743522607230E+03  0.000000000000E+00 -1.824692036608E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  4.065000000000E+01  1.364586804890E+01  0.000000000000E+00  2.584826501128E-02  0.000000000000E+00 -9.985460162126E-03  0.000000000000E+00  5.585671779614E+02  0.000000000000E+00  4.743499386782E+03  0.000000000000E+00 -1.853695954426E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
